,Position,Driver,Car,Laps,Time,Points
6,1,Gunnar Nilsson,Lotus Ford,70,1:55:05.710,9
11,2,Niki Lauda,Ferrari,70,+14.190s,6
3,3,Ronnie Peterson,Tyrrell Ford,70,+19.950s,4
19,4,Vittorio Brambilla,Surtees Ford,70,+24.980s,3
17,5,Alan  Jones,Shadow Ford,70,+75.470s,2
8,6,Hans-Joachim Stuck,Brabham Alfa Romeo,69,+1 lap,1
1,7,James Hunt,McLaren Ford,69,+1 lap,0
4,8,Patrick Depailler,Tyrrell Ford,69,+1 lap,0
25,9,Harald Ertl,Hesketh Ford,69,+1 lap,0
27,10,Patrick Neve,,68,+2 laps,0
34,11,Jean-Pierre Jarier,Penske Ford,68,+2 laps,0
18,12,Larry Perkins,Surtees Ford,67,+3 laps,0
31,13,David Purley,LEC Ford,67,+3 laps,0
37,14,Arturo Merzario,March Ford,65,+5 laps,0
33,15,Boy Hayje,March Ford,63,+7 laps,0
20,NC,Jody Scheckter,Wolf Ford,62,DNF,0
2,NC,Jochen Mass,McLaren Ford,39,DNF,0
26,NC,Jacques Laffite,Ligier Matra,32,DNF,0
22,NC,Clay Regazzoni,Ensign Ford,29,DNF,0
24,NC,Rupert Keegan,Hesketh Ford,14,DNF,0
12,NC,Carlos Reutemann,Ferrari,14,DNF,0
16,NC,Riccardo Patrese,Shadow Ford,12,DNF,0
10,NC,Ian Scheckter,March Ford,8,DNF,0
28,NC,Emerson Fittipaldi,Fittipaldi Ford,2,DNF,0
5,NC,Mario Andretti,Lotus Ford,0,DNF,0
7,NC,John Watson,Brabham Alfa Romeo,0,DNF,0
