,Position,Driver,Car,Laps,Time,Points
8,1,Alberto Ascari,Ferrari,77,3:00:00.000,9
10,2,Nino Farina,Ferrari,76,+1 lap,6
12,3,Piero  Taruffi,Ferrari,75,+2 laps,4
2,4,Robert  Manzon,Gordini,74,+3 laps,3
44,5,Maurice  Trintignant,Gordini,72,+5 laps,2
22,6,Peter Collins,HWM Alta,70,+7 laps,0
4,7,Jean Behra,Gordini,70,+7 laps,0
28,8,Philippe  Etancelin,Maserati,70,+7 laps,0
20,9,Lance Macklin,HWM Alta,70,+7 laps,0
24,10,Yves Giraud-Cabantous,HWM Alta,68,+9 laps,0
34,11,Peter Hirt,Ferrari,66,+11 laps,0
38,12,Franco  Comotti,Ferrari,63,+14 laps,0
6,NC,Prince Bira,Gordini,56,DNF,0
42,NC,Mike Hawthorn,Cooper Bristol,51,DNF,0
16,NC,Harry Schell,Maserati Plate,34,DNF,0
26,NC,Peter  Whitehead,Alta,26,DNF,0
14,NC,Louis  Rosier,Ferrari,17,DNF,0
32,NC,Johnny Claes,Simca-Gordini,15,DNF,0
18,NC,Harry Schell,Maserati Plate,7,DNF,0
40,NC,Piero Carini,Ferrari,2,DNF,0
