,Position,Driver,Car,Q1,Q2,Q3,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:34.352,1:33.464,1:32.910,16
44,2,Lewis Hamilton,Mercedes,1:34.579,1:33.797,1:33.119,16
11,3,Sergio Perez,Red Bull Racing Honda,1:34.369,1:34.178,1:33.134,19
77,4,Valtteri Bottas,Mercedes,1:34.590,1:33.959,1:33.475,15
16,5,Charles Leclerc,Ferrari,1:34.153,1:33.928,1:33.606,17
55,6,Carlos Sainz,Ferrari,1:34.558,1:34.126,1:33.792,15
3,7,Daniel Ricciardo,McLaren Mercedes,1:34.407,1:34.643,1:33.808,15
4,8,Lando Norris,McLaren Mercedes,1:34.551,1:33.880,1:33.887,14
10,9,Pierre Gasly,AlphaTauri Honda,1:34.567,1:34.583,1:34.118,17
22,10,Yuki Tsunoda,AlphaTauri Honda,1:35.360,1:35.137,1:34.918,18
31,11,Esteban Ocon,Alpine Renault,1:35.747,1:35.377,,12
5,12,Sebastian Vettel,Aston Martin Mercedes,1:35.281,1:35.500,,9
99,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:35.920,1:35.794,,8
14,14,Fernando Alonso,Alpine Renault,1:35.756,1:44.549,,12
63,15,George Russell,Williams Mercedes,1:35.746,DNF,,11
18,16,Lance Stroll,Aston Martin Mercedes,1:35.983,,,7
6,17,Nicholas Latifi,Williams Mercedes,1:35.995,,,6
7,18,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:36.311,,,7
47,19,Mick Schumacher,Haas Ferrari,1:36.499,,,9
9,20,Nikita Mazepin,Haas Ferrari,1:36.796,,,8
