,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,57,1:28:51.587,25
4,2,Lando Norris,McLaren,57,+4.630s,18
63,3,George Russell,Mercedes,57,+37.644s,15
1,4,Max Verstappen,Red Bull Racing,57,+39.956s,12
23,5,Alexander Albon,Williams,57,+48.067s,10
12,6,Kimi Antonelli,Mercedes,57,+55.502s,8
16,7,Charles Leclerc,Ferrari,57,+57.036s,6
44,8,Lewis Hamilton,Ferrari,57,+60.186s,4
55,9,Carlos Sainz,Williams,57,+60.577s,2
22,10,Yuki Tsunoda,Red Bull Racing,57,+74.434s,1
6,11,Isack Hadjar,Racing Bulls,57,+74.602s,0
31,12,Esteban Ocon,Haas,57,+82.006s,0
10,13,Pierre Gasly,Alpine,57,+90.445s,0
27,14,Nico Hulkenberg,Kick Sauber,56,+1 lap,0
14,15,Fernando Alonso,Aston Martin,56,+1 lap,0
18,16,Lance Stroll,Aston Martin,56,+1 lap,0
30,NC,Liam Lawson,Racing Bulls,36,DNF,0
5,NC,Gabriel Bortoleto,Kick Sauber,30,DNF,0
87,NC,Oliver Bearman,Haas,27,DNF,0
7,NC,Jack Doohan,Alpine,0,DNF,0
