,Position,Driver,Car,Q1,Q2,Q3,Laps
12,1,Kimi Antonelli,Mercedes,1:27.858,1:27.384,1:26.482,15
81,2,Oscar Piastri,McLaren,1:27.951,1:27.354,1:26.527,12
4,3,Lando Norris,McLaren,1:27.890,1:27.109,1:26.582,14
1,4,Max Verstappen,Red Bull Racing,1:27.953,1:27.245,1:26.737,16
63,5,George Russell,Mercedes,1:27.688,1:27.666,1:26.791,15
16,6,Charles Leclerc,Ferrari,1:28.325,1:27.467,1:26.808,16
44,7,Lewis Hamilton,Ferrari,1:28.231,1:27.546,1:27.030,15
23,8,Alexander Albon,Williams,1:27.859,1:27.697,1:27.193,15
6,9,Isack Hadjar,Racing Bulls,1:28.394,1:27.773,1:27.543,12
14,10,Fernando Alonso,Aston Martin,1:28.455,1:27.766,1:27.790,13
27,11,Nico Hulkenberg,Kick Sauber,1:28.542,1:27.850,,9
31,12,Esteban Ocon,Haas,1:28.303,1:28.070,,9
10,13,Pierre Gasly,Alpine,1:28.345,1:28.167,,9
30,14,Liam Lawson,Racing Bulls,1:28.914,1:28.375,,8
55,15,Carlos Sainz,Williams,1:27.899,DNF,,8
18,16,Lance Stroll,Aston Martin,1:29.028,,,6
7,17,Jack Doohan,Alpine,1:29.171,,,5
22,18,Yuki Tsunoda,Red Bull Racing,1:29.246,,,5
5,19,Gabriel Bortoleto,Kick Sauber,1:29.312,,,6
87,20,Oliver Bearman,Haas,1:29.825,,,5
