,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:26.204
4,2,Lando Norris,McLaren,1:26.269
12,3,Kimi Antonelli,Mercedes,1:26.271
81,4,Oscar Piastri,McLaren,1:26.375
63,5,George Russell,Mercedes,1:26.385
55,6,Carlos Sainz,Williams,1:26.569
23,7,Alexander Albon,Williams,1:26.682
16,8,Charles Leclerc,Ferrari,1:26.754
31,9,Esteban Ocon,Haas,1:26.824
22,10,Yuki Tsunoda,Red Bull Racing,1:26.943
6,11,Isack Hadjar,Racing Bulls,1:26.987
44,12,Lewis Hamilton,Ferrari,1:27.006
5,13,Gabriel Bortoleto,Kick Sauber,1:27.151
7,14,Jack Doohan,Alpine,1:27.186
30,15,Liam Lawson,Racing Bulls,1:27.363
27,16,Nico Hulkenberg,Kick Sauber,1:27.473
14,17,Fernando Alonso,Aston Martin,1:27.604
18,18,Lance Stroll,Aston Martin,1:27.830
87,19,Oliver Bearman,Haas,1:27.999
10,20,Pierre Gasly,Alpine,1:27.710
