,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:27.128,22
16,2,Charles Leclerc,Ferrari,+0.356s,22
1,3,Max Verstappen,Red Bull Racing,+0.430s,20
55,4,Carlos Sainz,Williams,+0.550s,23
23,5,Alexander Albon,Williams,+0.827s,25
6,6,Isack Hadjar,Racing Bulls,+0.840s,23
63,7,George Russell,Mercedes,+0.930s,26
22,8,Yuki Tsunoda,Red Bull Racing,+1.027s,21
12,9,Kimi Antonelli,Mercedes,+1.099s,28
14,10,Fernando Alonso,Aston Martin,+1.115s,24
30,11,Liam Lawson,Racing Bulls,+1.246s,21
4,12,Lando Norris,McLaren,+1.263s,21
44,13,Lewis Hamilton,Ferrari,+1.428s,20
27,14,Nico Hulkenberg,Kick Sauber,+1.445s,13
5,15,Gabriel Bortoleto,Kick Sauber,+1.643s,19
87,16,Oliver Bearman,Haas,+1.868s,22
10,17,Pierre Gasly,Alpine,+1.956s,22
31,18,Esteban Ocon,Haas,+2.051s,19
7,19,Jack Doohan,Alpine,+2.229s,22
18,20,Lance Stroll,Aston Martin,+2.234s,21
