,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:26.870,1:26.643,1:26.204,18
4,2,Lando Norris,McLaren,1:26.955,1:26.499,1:26.269,21
12,3,Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,20
81,4,Oscar Piastri,McLaren,1:27.006,1:26.269,1:26.375,16
63,5,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,20
55,6,Carlos Sainz,Williams,1:27.098,1:26.847,1:26.569,20
23,7,Alexander Albon,Williams,1:27.042,1:26.855,1:26.682,20
16,8,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,20
31,9,Esteban Ocon,Haas,1:27.450,1:26.967,1:26.824,21
22,10,Yuki Tsunoda,Red Bull Racing,1:27.298,1:26.959,1:26.943,21
6,11,Isack Hadjar,Racing Bulls,1:27.301,1:26.987,,13
44,12,Lewis Hamilton,Ferrari,1:27.279,1:27.006,,15
5,13,Gabriel Bortoleto,Kick Sauber,1:27.343,1:27.151,,15
7,14,Jack Doohan,Alpine,1:27.422,1:27.186,,15
30,15,Liam Lawson,Racing Bulls,1:27.444,1:27.363,,14
27,16,Nico Hulkenberg,Kick Sauber,1:27.473,,,9
14,17,Fernando Alonso,Aston Martin,1:27.604,,,9
10,18,Pierre Gasly,Alpine,1:27.710,,,9
18,19,Lance Stroll,Aston Martin,1:27.830,,,9
87,20,Oliver Bearman,Haas,1:27.999,,,9
