,Position,Driver,Car,Time
12,1,Kimi Antonelli,Mercedes,1:26.482
81,2,Oscar Piastri,McLaren,1:26.527
4,3,Lando Norris,McLaren,1:26.582
1,4,Max Verstappen,Red Bull Racing,1:26.737
63,5,George Russell,Mercedes,1:26.791
16,6,Charles Leclerc,Ferrari,1:26.808
44,7,Lewis Hamilton,Ferrari,1:27.030
23,8,Alexander Albon,Williams,1:27.193
6,9,Isack Hadjar,Racing Bulls,1:27.543
14,10,Fernando Alonso,Aston Martin,1:27.790
27,11,Nico Hulkenberg,Kick Sauber,1:27.850
31,12,Esteban Ocon,Haas,1:28.070
10,13,Pierre Gasly,Alpine,1:28.167
30,14,Liam Lawson,Racing Bulls,1:28.375
55,15,Carlos Sainz,Williams,
18,16,Lance Stroll,Aston Martin,1:29.028
7,17,Jack Doohan,Alpine,1:29.171
5,18,Gabriel Bortoleto,Kick Sauber,1:29.312
87,19,Oliver Bearman,Haas,1:29.825
22,20,Yuki Tsunoda,Red Bull Racing,1:29.246
