,Position,Driver,Car,Laps,Time,Points
11,1,Alain Prost,McLaren Honda,67,1:30:15.737,9
12,2,Ayrton Senna,McLaren Honda,67,+7.104s,6
28,3,Gerhard Berger,Ferrari,67,+57.314s,4
27,4,Michele Alboreto,Ferrari,66,+1 lap,3
17,5,Derek Warwick,Arrows Megatron,66,+1 lap,2
18,6,Eddie  Cheever,Arrows Megatron,66,+1 lap,1
19,7,Alessandro Nannini,Benetton Ford,65,+2 laps,0
20,8,Thierry Boutsen,Benetton Ford,64,+3 laps,0
29,9,Yannick Dalmas,Lola Ford,64,+3 laps,0
26,10,Stefan Johansson,Ligier Judd,63,+4 laps,0
24,11,Luis Perez-Sala,Minardi Ford,63,+4 laps,0
14,12,Philippe Streiff,AGS Ford,63,+4 laps,0
32,13,Oscar Larrauri,Euro Brun Ford,63,+4 laps,0
31,14,Gabriele Tarquini,Coloni Ford,62,+5 laps,0
9,15,Piercarlo Ghinzani,Zakspeed,61,+6 laps,0
16,16,Ivan Capelli,March Judd,61,+6 laps,0
1,NC,Nelson Piquet,Lotus Honda,58,DNF,0
22,NC,Andrea de Cesaris,Rial Ford,52,DNF,0
2,NC,Satoru Nakajima,Lotus Honda,27,DNF,0
5,NC,Nigel Mansell,Williams Judd,20,DNF,0
10,NC,Bernd Schneider,Zakspeed,16,DNF,0
6,NC,Riccardo Patrese,Williams Judd,16,DNF,0
25,NC,Rene Arnoux,Ligier Judd,13,DNF,0
36,NC,Alex Caffi,Dallara Ford,13,DNF,0
15,NC,Mauricio Gugelmin,March Judd,10,DNF,0
