,Position,Driver,Car,Laps,Time,Points
5,1,Stirling Moss,Lotus Climax,75,2:28:52.200,8
10,2,Innes Ireland,Lotus Climax,75,+38.000s,6
3,3,Bruce McLaren,Cooper Climax,75,+82.000s,4
2,4,Jack Brabham,Cooper Climax,74,+1 lap,3
15,5,Jo Bonnier,BRM,74,+1 lap,2
9,6,Phil Hill,Cooper Climax,74,+1 lap,1
24,7,Jim  Hall ,Lotus Climax,73,+2 laps,0
14,8,Roy Salvadori,Cooper Climax,73,+2 laps,0
26,9,Wolfgang von Trips,Cooper Maserati,72,+3 laps,0
23,10,Chuck  Daigh ,Scarab,70,+5 laps,0
25,11,Pete  Lovely ,Cooper Castellotti,69,+6 laps,0
7,12,Olivier  Gendebien,Cooper Climax,69,+6 laps,0
20,13,Bob  Drake,Maserati,68,+7 laps,0
8,14,Henry Taylor,Cooper Climax,68,+7 laps,0
18,15,Maurice  Trintignant,Cooper Maserati,66,+9 laps,0
12,16,Jim Clark,Lotus Climax,61,+14 laps,0
17,NC,Graham Hill,BRM,34,DNF,0
19,NC,Ian Burgess ,Cooper Maserati,29,DNF,0
21,NC,Brian  Naylor ,JBW Maserati,20,DNF,0
16,NC,Dan Gurney,BRM,18,DNF,0
4,NC,Ron Flockhart,Cooper Climax,11,DNF,0
6,NC,Tony Brooks,Cooper Climax,6,DNF,0
11,NC,John Surtees,Lotus Climax,3,DNF,0
