,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,Lotus Honda,78,1:57:54.085,9
6,2,Nelson Piquet,Williams Honda,78,+33.212s,6
27,3,Michele Alboreto,Ferrari,78,+72.839s,4
28,4,Gerhard Berger,Ferrari,77,+1 lap,3
3,5,Jonathan  Palmer,Tyrrell Ford,76,+2 laps,2
16,6,Ivan Capelli,March Ford,76,+2 laps,1
9,7,Martin Brundle,Zakspeed,76,+2 laps,0
19,8,Teo Fabi,Benetton Ford,76,+2 laps,0
1,9,Alain Prost,McLaren TAG,75,DNF,0
11,10,Satoru Nakajima,Lotus Honda,75,+3 laps,0
25,11,Rene Arnoux,Ligier Megatron,74,+4 laps,0
26,12,Piercarlo Ghinzani,Ligier Megatron,74,+4 laps,0
14,13,Pascal Fabre,AGS Ford,71,+7 laps,0
18,NC,Eddie  Cheever,Arrows Megatron,59,DNF,0
17,NC,Derek Warwick,Arrows Megatron,58,DNF,0
2,NC,Stefan Johansson,McLaren TAG,57,DNF,0
30,NC,Philippe Alliot,Lola Ford,42,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,41,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,39,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,38,DNF,0
5,NC,Nigel Mansell,Williams Honda,29,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,21,DNF,0
4,NC,Philippe Streiff,Tyrrell Ford,9,DNF,0
20,NC,Thierry Boutsen,Benetton Ford,5,DNF,0
