,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,McLaren Honda,65,1:33:16.367,9
5,2,Nigel Mansell,Williams Judd,65,+23.344s,6
19,3,Alessandro Nannini,Benetton Ford,65,+51.214s,4
15,4,Mauricio Gugelmin,March Judd,65,+71.378s,3
1,5,Nelson Piquet,Lotus Honda,65,+80.835s,2
17,6,Derek Warwick,Arrows Megatron,64,+1 lap,1
18,7,Eddie  Cheever,Arrows Megatron,64,+1 lap,0
6,8,Riccardo Patrese,Williams Judd,64,+1 lap,0
28,9,Gerhard Berger,Ferrari,64,+1 lap,0
2,10,Satoru Nakajima,Lotus Honda,64,+1 lap,0
36,11,Alex Caffi,Dallara Ford,64,+1 lap,0
33,12,Stefano Modena,Euro Brun Ford,64,+1 lap,0
29,13,Yannick Dalmas,Lola Ford,63,+2 laps,0
30,14,Philippe Alliot,Lola Ford,63,+2 laps,0
23,15,Pierluigi Martini,Minardi Ford,63,+2 laps,0
4,16,Julian Bailey,Tyrrell Ford,63,+2 laps,0
27,17,Michele Alboreto,Ferrari,62,DNF,0
25,18,Rene Arnoux,Ligier Judd,62,+3 laps,0
21,19,Nicola Larini,Osella,60,DNF,0
20,NC,Thierry Boutsen,Benetton Ford,38,DNF,0
16,NC,Ivan Capelli,March Judd,34,DNF,0
11,NC,Alain Prost,McLaren Honda,24,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,14,DNF,0
22,NC,Andrea de Cesaris,Rial Ford,9,DNF,0
14,NC,Philippe Streiff,AGS Ford,8,DNF,0
