,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:16.098,17
81,2,Oscar Piastri,McLaren Mercedes,+0.044s,17
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.281s,27
63,4,George Russell,Mercedes,+0.466s,15
55,5,Carlos Sainz,Ferrari,+0.541s,16
3,6,Daniel Ricciardo,RB Honda RBPT,+0.554s,15
23,7,Alexander Albon,Williams Mercedes,+0.563s,16
27,8,Nico Hulkenberg,Haas Ferrari,+0.598s,15
22,9,Yuki Tsunoda,RB Honda RBPT,+0.646s,16
44,10,Lewis Hamilton,Mercedes,+0.688s,14
16,11,Charles Leclerc,Ferrari,+0.705s,17
77,12,Valtteri Bottas,Kick Sauber Ferrari,+0.706s,20
11,13,Sergio Perez,Red Bull Racing Honda RBPT,+0.856s,25
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,+0.903s,21
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+0.987s,22
2,16,Logan Sargeant,Williams Mercedes,+1.070s,15
24,17,Guanyu Zhou,Kick Sauber Ferrari,+1.193s,15
10,18,Pierre Gasly,Alpine Renault,+1.401s,15
20,19,Kevin Magnussen,Haas Ferrari,+1.409s,17
31,20,Esteban Ocon,Alpine Renault,+1.477s,16
