,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:15.227
81,2,Oscar Piastri,McLaren Mercedes,1:15.249
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:15.273
55,4,Carlos Sainz,Ferrari,1:15.696
44,5,Lewis Hamilton,Mercedes,1:15.854
16,6,Charles Leclerc,Ferrari,1:15.905
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.043
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:16.244
3,9,Daniel Ricciardo,RB Honda RBPT,1:16.447
22,10,Yuki Tsunoda,RB Honda RBPT,1:16.477
27,11,Nico Hulkenberg,Haas Ferrari,1:16.317
77,12,Valtteri Bottas,Kick Sauber Ferrari,1:16.384
23,13,Alexander Albon,Williams Mercedes,1:16.429
2,14,Logan Sargeant,Williams Mercedes,1:16.543
20,15,Kevin Magnussen,Haas Ferrari,1:16.548
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:17.886
63,17,George Russell,Mercedes,1:17.968
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:18.037
31,19,Esteban Ocon,Alpine Renault,1:18.049
10,20,Pierre Gasly,Alpine Renault,1:18.166
