,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:18.713,27
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.276s,20
16,3,Charles Leclerc,Ferrari,+0.298s,29
63,4,George Russell,Mercedes,+0.424s,28
24,5,Guanyu Zhou,Kick Sauber Ferrari,+0.467s,24
4,6,Lando Norris,McLaren Mercedes,+0.498s,26
81,7,Oscar Piastri,McLaren Mercedes,+0.536s,26
22,8,Yuki Tsunoda,RB Honda RBPT,+0.547s,26
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.552s,25
44,10,Lewis Hamilton,Mercedes,+0.574s,29
11,11,Sergio Perez,Red Bull Racing Honda RBPT,+0.727s,22
3,12,Daniel Ricciardo,RB Honda RBPT,+0.865s,27
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,+0.973s,24
23,14,Alexander Albon,Williams Mercedes,+1.081s,22
77,15,Valtteri Bottas,Kick Sauber Ferrari,+1.091s,28
2,16,Logan Sargeant,Williams Mercedes,+1.172s,26
10,17,Pierre Gasly,Alpine Renault,+1.263s,26
31,18,Esteban Ocon,Alpine Renault,+1.310s,26
20,19,Kevin Magnussen,Haas Ferrari,+1.582s,27
50,20,Oliver Bearman,Haas Ferrari,+1.658s,27
