,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
63,1,George Russell,Mercedes,55,1:20.305,196.396,16:21:05
2,2,Logan Sargeant,Williams Mercedes,65,1:20.561,195.772,16:36:24
1,3,Max Verstappen,Red Bull Racing Honda RBPT,51,1:20.908,194.932,16:15:04
11,4,Sergio Perez,Red Bull Racing Honda RBPT,49,1:21.096,194.480,16:12:48
55,5,Carlos Sainz,Ferrari,53,1:21.441,193.656,16:17:55
31,6,Esteban Ocon,Alpine Renault,66,1:21.610,193.255,16:37:51
4,7,Lando Norris,McLaren Mercedes,50,1:21.712,193.014,16:13:28
81,8,Oscar Piastri,McLaren Mercedes,51,1:21.716,193.005,16:14:54
44,9,Lewis Hamilton,Mercedes,54,1:22.153,191.978,16:19:08
16,10,Charles Leclerc,Ferrari,29,1:22.182,191.910,15:44:08
18,11,Lance Stroll,Aston Martin Aramco Mercedes,48,1:22.338,191.547,16:11:46
3,12,Daniel Ricciardo,RB Honda RBPT,30,1:22.640,190.847,15:46:27
77,13,Valtteri Bottas,Kick Sauber Ferrari,52,1:22.792,190.496,16:17:42
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,1:23.063,189.875,16:17:11
10,15,Pierre Gasly,Alpine Renault,31,1:23.340,189.244,15:47:47
27,16,Nico Hulkenberg,Haas Ferrari,54,1:23.461,188.969,16:20:11
24,17,Guanyu Zhou,Kick Sauber Ferrari,38,1:23.487,188.910,15:58:12
22,18,Yuki Tsunoda,RB Honda RBPT,57,1:23.533,188.806,16:24:04
20,19,Kevin Magnussen,Haas Ferrari,50,1:23.553,188.761,16:14:43
23,20,Alexander Albon,Williams Mercedes,31,1:23.930,187.913,15:47:56
