,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:17.755,1:15.540,1:15.227,22
81,2,Oscar Piastri,McLaren Mercedes,1:17.504,1:15.785,1:15.249,21
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:17.087,1:15.770,1:15.273,21
55,4,Carlos Sainz,Ferrari,1:17.244,1:15.885,1:15.696,26
44,5,Lewis Hamilton,Mercedes,1:17.087,1:16.307,1:15.854,24
16,6,Charles Leclerc,Ferrari,1:17.437,1:15.891,1:15.905,22
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.624,1:16.117,1:16.043,18
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:17.405,1:16.075,1:16.244,22
3,9,Daniel Ricciardo,RB Honda RBPT,1:17.050,1:16.202,1:16.447,20
22,10,Yuki Tsunoda,RB Honda RBPT,1:17.436,1:16.121,1:16.477,20
27,11,Nico Hulkenberg,Haas Ferrari,1:17.362,1:16.317,,16
77,12,Valtteri Bottas,Kick Sauber Ferrari,1:17.487,1:16.384,,19
23,13,Alexander Albon,Williams Mercedes,1:17.280,1:16.429,,16
2,14,Logan Sargeant,Williams Mercedes,1:17.770,1:16.543,,13
20,15,Kevin Magnussen,Haas Ferrari,1:17.851,1:16.548,,15
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:17.886,,,6
63,17,George Russell,Mercedes,1:17.968,,,9
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:18.037,,,12
31,19,Esteban Ocon,Alpine Renault,1:18.049,,,6
10,20,Pierre Gasly,Alpine Renault,1:18.166,,,6
