,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren Mercedes,70,1:38:01.989,25
4,2,Lando Norris,McLaren Mercedes,70,+2.141s,18
44,3,Lewis Hamilton,Mercedes,70,+14.880s,15
16,4,Charles Leclerc,Ferrari,70,+19.686s,12
1,5,Max Verstappen,Red Bull Racing Honda RBPT,70,+21.349s,10
55,6,Carlos Sainz,Ferrari,70,+23.073s,8
11,7,Sergio Perez,Red Bull Racing Honda RBPT,70,+39.792s,6
63,8,George Russell,Mercedes,70,+42.368s,5
22,9,Yuki Tsunoda,RB Honda RBPT,70,+77.259s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,70,+77.976s,1
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,70,+82.460s,0
3,12,Daniel Ricciardo,RB Honda RBPT,69,+1 lap,0
27,13,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0
23,14,Alexander Albon,Williams Mercedes,69,+1 lap,0
20,15,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,69,+1 lap,0
2,17,Logan Sargeant,Williams Mercedes,69,+1 lap,0
31,18,Esteban Ocon,Alpine Renault,69,+1 lap,0
24,19,Guanyu Zhou,Kick Sauber Ferrari,69,+1 lap,0
10,NC,Pierre Gasly,Alpine Renault,33,DNF,0
