,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:17.788,24
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.243s,20
55,3,Carlos Sainz,Ferrari,+0.397s,23
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.467s,23
63,5,George Russell,Mercedes,+0.506s,20
20,6,Kevin Magnussen,Haas Ferrari,+0.527s,24
44,7,Lewis Hamilton,Mercedes,+0.575s,20
3,8,Daniel Ricciardo,RB Honda RBPT,+0.583s,20
23,9,Alexander Albon,Williams Mercedes,+0.726s,22
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.731s,23
77,11,Valtteri Bottas,Kick Sauber Ferrari,+0.798s,25
2,12,Logan Sargeant,Williams Mercedes,+0.823s,21
81,13,Oscar Piastri,McLaren Mercedes,+0.830s,21
31,14,Esteban Ocon,Alpine Renault,+0.966s,25
27,15,Nico Hulkenberg,Haas Ferrari,+1.003s,25
10,16,Pierre Gasly,Alpine Renault,+1.100s,24
18,17,Lance Stroll,Aston Martin Aramco Mercedes,+1.391s,25
16,18,Charles Leclerc,Ferrari,+1.498s,8
22,19,Yuki Tsunoda,RB Honda RBPT,+1.818s,13
24,20,Guanyu Zhou,Kick Sauber Ferrari,+2.279s,25
