,Position,Country,Car,Points
Niki Lauda,1,AUT,McLaren TAG,72
Alain Prost,2,FRA,McLaren TAG,71.5
Elio de Angelis,3,ITA,Lotus Renault,34
Michele Alboreto,4,ITA,Ferrari,30.5
Nelson Piquet,5,BRA,Brabham BMW,29
Rene Arnoux,6,FRA,Ferrari,27
Derek Warwick,7,GBR,Renault,23
Keke Rosberg,8,FIN,Williams Honda,20.5
Ayrton Senna,9,BRA,Toleman Hart,13
Nigel Mansell,10,GBR,Lotus Renault,13
Patrick Tambay,11,FRA,Renault,11
Teo Fabi,12,ITA,Brabham BMW,9
Riccardo Patrese,13,ITA,Alfa Romeo,8
Jacques Laffite,14,FRA,Williams Honda,5
Thierry Boutsen,15,BEL,Arrows BMW,5
Eddie  Cheever,16,USA,Alfa Romeo,3
Stefan Johansson,17,SWE,Toleman Hart,3
Andrea de Cesaris,18,ITA,Ligier Renault,3
Piercarlo Ghinzani,19,ITA,Osella Alfa Romeo,2
Marc Surer,20,SUI,Arrows BMW,1
