,Position,Country,Car,Points
Max Verstappen,1,NED,Red Bull Racing Honda,395.5
Lewis Hamilton,2,GBR,Mercedes,387.5
Valtteri Bottas,3,FIN,Mercedes,226
Sergio Perez,4,MEX,Red Bull Racing Honda,190
Carlos Sainz,5,ESP,Ferrari,164.5
Lando Norris,6,GBR,McLaren Mercedes,160
Charles Leclerc,7,MON,Ferrari,159
Daniel Ricciardo,8,AUS,McLaren Mercedes,115
Pierre Gasly,9,FRA,AlphaTauri Honda,110
Fernando Alonso,10,ESP,Alpine Renault,81
Esteban Ocon,11,FRA,Alpine Renault,74
Sebastian Vettel,12,GER,Aston Martin Mercedes,43
Lance Stroll,13,CAN,Aston Martin Mercedes,34
Yuki Tsunoda,14,JPN,AlphaTauri Honda,32
George Russell,15,GBR,Williams Mercedes,16
Kimi Räikkönen,16,FIN,Alfa Romeo Racing Ferrari,10
Nicholas Latifi,17,CAN,Williams Mercedes,7
Antonio Giovinazzi,18,ITA,Alfa Romeo Racing Ferrari,3
Mick Schumacher,19,GER,Haas Ferrari,0
Robert Kubica,20,POL,Alfa Romeo Racing Ferrari,0
Nikita Mazepin,21,RAF,Haas Ferrari,0
