,Position,Country,Car,Points
Max Verstappen,1,NED,Red Bull Racing Honda RBPT,575
Sergio Perez,2,MEX,Red Bull Racing Honda RBPT,285
Lewis Hamilton,3,GBR,Mercedes,234
Fernando Alonso,4,ESP,Aston Martin Aramco Mercedes,206
Charles Leclerc,5,MON,Ferrari,206
Lando Norris,6,GBR,McLaren Mercedes,205
Carlos Sainz,7,ESP,Ferrari,200
George Russell,8,GBR,Mercedes,175
Oscar Piastri,9,AUS,McLaren Mercedes,97
Lance Stroll,10,CAN,Aston Martin Aramco Mercedes,74
Pierre Gasly,11,FRA,Alpine Renault,62
Esteban Ocon,12,FRA,Alpine Renault,58
Alexander Albon,13,THA,Williams Mercedes,27
Yuki Tsunoda,14,JPN,AlphaTauri Honda RBPT,17
Valtteri Bottas,15,FIN,Alfa Romeo Ferrari,10
Nico Hulkenberg,16,GER,Haas Ferrari,9
Daniel Ricciardo,17,AUS,AlphaTauri Honda RBPT,6
Guanyu Zhou,18,CHN,Alfa Romeo Ferrari,6
Kevin Magnussen,19,DEN,Haas Ferrari,3
Liam Lawson,20,NZL,AlphaTauri Honda RBPT,2
Logan Sargeant,21,USA,Williams Mercedes,1
Nyck De Vries,22,NED,AlphaTauri Honda RBPT,0
