,Position,Country,Car,Points
Lando Norris,1,GBR,McLaren,408
Max Verstappen,2,NED,Red Bull Racing,396
Oscar Piastri,3,AUS,McLaren,392
George Russell,4,GBR,Mercedes,309
Charles Leclerc,5,MON,Ferrari,230
Lewis Hamilton,6,GBR,Ferrari,152
Kimi Antonelli,7,ITA,Mercedes,150
Alexander Albon,8,THA,Williams,73
Carlos Sainz,9,ESP,Williams,64
Isack Hadjar,10,FRA,Racing Bulls,51
Nico Hulkenberg,11,GER,Kick Sauber,49
Fernando Alonso,12,ESP,Aston Martin,48
Oliver Bearman,13,GBR,Haas F1 Team,41
Liam Lawson,14,NZL,Racing Bulls,38
Yuki Tsunoda,15,JPN,Red Bull Racing,33
Esteban Ocon,16,FRA,Haas F1 Team,32
Lance Stroll,17,CAN,Aston Martin,32
Pierre Gasly,18,FRA,Alpine,22
Gabriel Bortoleto,19,BRA,Kick Sauber,19
Franco Colapinto,20,ARG,Alpine,0
Jack Doohan,21,AUS,Alpine,0
