,Position,Country,Car,Points
Oscar Piastri,1,AUS,McLaren,266
Lando Norris,2,GBR,McLaren,250
Max Verstappen,3,NED,Red Bull Racing,185
George Russell,4,GBR,Mercedes,157
Charles Leclerc,5,MON,Ferrari,139
Lewis Hamilton,6,GBR,Ferrari,109
Kimi Antonelli,7,ITA,Mercedes,63
Alexander Albon,8,THA,Williams,54
Nico Hulkenberg,9,GER,Kick Sauber,37
Esteban Ocon,10,FRA,Haas,27
Isack Hadjar,11,FRA,Racing Bulls,22
Pierre Gasly,12,FRA,Alpine,20
Lance Stroll,13,CAN,Aston Martin,20
Liam Lawson,14,NZL,Racing Bulls,16
Fernando Alonso,15,ESP,Aston Martin,16
Carlos Sainz,16,ESP,Williams,16
Yuki Tsunoda,17,JPN,Red Bull Racing,10
Oliver Bearman,18,GBR,Haas,8
Gabriel Bortoleto,19,BRA,Kick Sauber,6
Franco Colapinto,20,ARG,Alpine,0
Jack Doohan,21,AUS,Alpine,0
