,Position,Country,Car,Points
Oscar Piastri,1,AUS,McLaren,234
Lando Norris,2,GBR,McLaren,226
Max Verstappen,3,NED,Red Bull Racing,165
George Russell,4,GBR,Mercedes,147
Charles Leclerc,5,MON,Ferrari,119
Lewis Hamilton,6,GBR,Ferrari,103
Kimi Antonelli,7,ITA,Mercedes,63
Alexander Albon,8,THA,Williams,46
Nico Hulkenberg,9,GER,Kick Sauber,37
Esteban Ocon,10,FRA,Haas,23
Isack Hadjar,11,FRA,Racing Bulls,21
Lance Stroll,12,CAN,Aston Martin,20
Pierre Gasly,13,FRA,Alpine,19
Fernando Alonso,14,ESP,Aston Martin,16
Carlos Sainz,15,ESP,Williams,13
Liam Lawson,16,NZL,Racing Bulls,12
Yuki Tsunoda,17,JPN,Red Bull Racing,10
Oliver Bearman,18,GBR,Haas,6
Gabriel Bortoleto,19,BRA,Kick Sauber,4
Franco Colapinto,20,ARG,Alpine,0
Jack Doohan,21,AUS,Alpine,0
