,Position,Country,Car,Points
Oscar Piastri,1,AUS,McLaren,284
Lando Norris,2,GBR,McLaren,275
Max Verstappen,3,NED,Red Bull Racing,187
George Russell,4,GBR,Mercedes,172
Charles Leclerc,5,MON,Ferrari,151
Lewis Hamilton,6,GBR,Ferrari,109
Kimi Antonelli,7,ITA,Mercedes,64
Alexander Albon,8,THA,Williams,54
Nico Hulkenberg,9,GER,Kick Sauber,37
Esteban Ocon,10,FRA,Haas,27
Fernando Alonso,11,ESP,Aston Martin,26
Lance Stroll,12,CAN,Aston Martin,26
Isack Hadjar,13,FRA,Racing Bulls,22
Pierre Gasly,14,FRA,Alpine,20
Liam Lawson,15,NZL,Racing Bulls,20
Carlos Sainz,16,ESP,Williams,16
Gabriel Bortoleto,17,BRA,Kick Sauber,14
Yuki Tsunoda,18,JPN,Red Bull Racing,10
Oliver Bearman,19,GBR,Haas,8
Franco Colapinto,20,ARG,Alpine,0
Jack Doohan,21,AUS,Alpine,0
