,Position,Country,Car,Points
Lando Norris,1,GBR,McLaren,423
Max Verstappen,2,NED,Red Bull Racing,421
Oscar Piastri,3,AUS,McLaren,410
George Russell,4,GBR,Mercedes,319
Charles Leclerc,5,MON,Ferrari,242
Lewis Hamilton,6,GBR,Ferrari,156
Kimi Antonelli,7,ITA,Mercedes,150
Alexander Albon,8,THA,Williams,73
Carlos Sainz,9,ESP,Williams,64
Fernando Alonso,10,ESP,Aston Martin,56
Nico Hulkenberg,11,GER,Kick Sauber,51
Isack Hadjar,12,FRA,Racing Bulls,51
Oliver Bearman,13,GBR,Haas F1 Team,41
Liam Lawson,14,NZL,Racing Bulls,38
Esteban Ocon,15,FRA,Haas F1 Team,38
Lance Stroll,16,CAN,Aston Martin,33
Yuki Tsunoda,17,JPN,Red Bull Racing,33
Pierre Gasly,18,FRA,Alpine,22
Gabriel Bortoleto,19,BRA,Kick Sauber,19
Franco Colapinto,20,ARG,Alpine,0
Jack Doohan,21,AUS,Alpine,0
