,Position,Country,Car,Points
Max Verstappen,1,NED,Red Bull Racing RBPT,454
Charles Leclerc,2,MON,Ferrari,308
Sergio Perez,3,MEX,Red Bull Racing RBPT,305
George Russell,4,GBR,Mercedes,275
Carlos Sainz,5,ESP,Ferrari,246
Lewis Hamilton,6,GBR,Mercedes,240
Lando Norris,7,GBR,McLaren Mercedes,122
Esteban Ocon,8,FRA,Alpine Renault,92
Fernando Alonso,9,ESP,Alpine Renault,81
Valtteri Bottas,10,FIN,Alfa Romeo Ferrari,49
Daniel Ricciardo,11,AUS,McLaren Mercedes,37
Sebastian Vettel,12,GER,Aston Martin Aramco Mercedes,37
Kevin Magnussen,13,DEN,Haas Ferrari,25
Pierre Gasly,14,FRA,AlphaTauri RBPT,23
Lance Stroll,15,CAN,Aston Martin Aramco Mercedes,18
Mick Schumacher,16,GER,Haas Ferrari,12
Yuki Tsunoda,17,JPN,AlphaTauri RBPT,12
Guanyu Zhou,18,CHN,Alfa Romeo Ferrari,6
Alexander Albon,19,THA,Williams Mercedes,4
Nicholas Latifi,20,CAN,Williams Mercedes,2
Nyck De Vries,21,NED,Williams Mercedes,2
Nico Hulkenberg,22,GER,Aston Martin Aramco Mercedes,0
