,Position,Country,Car,Points
Alain Prost,1,FRA,McLaren TAG,73
Michele Alboreto,2,ITA,Ferrari,53
Keke Rosberg,3,FIN,Williams Honda,40
Ayrton Senna,4,BRA,Lotus Renault,38
Elio de Angelis,5,ITA,Lotus Renault,33
Nigel Mansell,6,GBR,Williams Honda,31
Stefan Johansson,7,SWE,Ferrari,26
Nelson Piquet,8,BRA,Brabham BMW,21
Jacques Laffite,9,FRA,Ligier Renault,16
Niki Lauda,10,AUT,McLaren TAG,14
Thierry Boutsen,11,BEL,Arrows BMW,11
Patrick Tambay,12,FRA,Renault,11
Marc Surer,13,SUI,Brabham BMW,5
Derek Warwick,14,GBR,Renault,5
Philippe Streiff,15,FRA,Ligier Renault,4
Stefan Bellof,16,GER,Tyrrell Renault,4
Andrea de Cesaris,17,ITA,Ligier Renault,3
Rene Arnoux,18,FRA,Ferrari,3
Ivan Capelli,19,ITA,Tyrrell Renault,3
Gerhard Berger,20,AUT,Arrows BMW,3
