,Position,Country,Car,Points
Max Verstappen,1,NED,Red Bull Racing Honda RBPT,437
Lando Norris,2,GBR,McLaren Mercedes,374
Charles Leclerc,3,MON,Ferrari,356
Oscar Piastri,4,AUS,McLaren Mercedes,292
Carlos Sainz,5,ESP,Ferrari,290
George Russell,6,GBR,Mercedes,245
Lewis Hamilton,7,GBR,Mercedes,223
Sergio Perez,8,MEX,Red Bull Racing Honda RBPT,152
Fernando Alonso,9,ESP,Aston Martin Aramco Mercedes,70
Pierre Gasly,10,FRA,Alpine Renault,42
Nico Hulkenberg,11,GER,Haas Ferrari,41
Yuki Tsunoda,12,JPN,RB Honda RBPT,30
Lance Stroll,13,CAN,Aston Martin Aramco Mercedes,24
Esteban Ocon,14,FRA,Alpine Renault,23
Kevin Magnussen,15,DEN,Haas Ferrari,16
Alexander Albon,16,THA,Williams Mercedes,12
Daniel Ricciardo,17,AUS,RB Honda RBPT,12
Oliver Bearman,18,GBR,Haas Ferrari,7
Franco Colapinto,19,ARG,Williams Mercedes,5
Guanyu Zhou,20,CHN,Kick Sauber Ferrari,4
Liam Lawson,21,NZL,RB Honda RBPT,4
Valtteri Bottas,22,FIN,Kick Sauber Ferrari,0
Logan Sargeant,23,USA,Williams Mercedes,0
Jack Doohan,24,AUS,Alpine Renault,0
