,Position,Driver,Car,Time
5,1,Nigel Mansell,Williams Honda,1:18.383
28,2,Gerhard Berger,Ferrari,1:18.426
6,3,Nelson Piquet,Williams Honda,1:18.463
20,4,Thierry Boutsen,Benetton Ford,1:18.691
1,5,Alain Prost,McLaren TAG,1:18.742
19,6,Teo Fabi,Benetton Ford,1:18.992
12,7,Ayrton Senna,Lotus Honda,1:19.089
7,8,Riccardo Patrese,Brabham BMW,1:19.889
27,9,Michele Alboreto,Ferrari,1:19.967
8,10,Andrea de Cesaris,Brabham BMW,1:20.141
17,11,Derek Warwick,Arrows Megatron,1:21.664
18,12,Eddie  Cheever,Arrows Megatron,1:21.705
9,13,Martin Brundle,Zakspeed,1:21.711
24,14,Alessandro Nannini,Minardi Motori Moderni,1:22.035
2,15,Stefan Johansson,McLaren TAG,1:22.185
11,16,Satoru Nakajima,Lotus Honda,1:22.214
10,17,Christian Danner,Zakspeed,1:22.593
25,18,Rene Arnoux,Ligier Megatron,1:23.053
23,19,Adrian Campos,Minardi Motori Moderni,1:23.955
16,20,Ivan Capelli,March Ford,1:24.404
26,21,Piercarlo Ghinzani,Ligier Megatron,1:24.553
3,22,Jonathan  Palmer,Tyrrell Ford,1:24.723
29,23,Yannick Dalmas,Lola Ford,1:24.745
30,24,Philippe Alliot,Lola Ford,1:25.096
4,25,Philippe Streiff,Tyrrell Ford,1:26.305
21,26,Alex Caffi,Osella Alfa Romeo,1:27.670
