,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,63,1:26:24.207,9
6,2,Nelson Piquet,Williams Honda,63,+26.176s,6
7,3,Riccardo Patrese,Brabham BMW,63,+86.879s,4
18,4,Eddie  Cheever,Arrows Megatron,63,+101.352s,3
19,5,Teo Fabi,Benetton Ford,61,+2 laps,2
30,6,Philippe Alliot,Lola Ford,60,+3 laps,1
3,7,Jonathan  Palmer,Tyrrell Ford,60,+3 laps,0
4,8,Philippe Streiff,Tyrrell Ford,60,+3 laps,0
29,9,Yannick Dalmas,Lola Ford,59,+4 laps,0
12,NC,Ayrton Senna,Lotus Honda,54,DNF,0
16,NC,Ivan Capelli,March Ford,51,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,50,DNF,0
26,NC,Piercarlo Ghinzani,Ligier Megatron,43,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,32,DNF,0
25,NC,Rene Arnoux,Ligier Megatron,29,DNF,0
17,NC,Derek Warwick,Arrows Megatron,26,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,22,DNF,0
28,NC,Gerhard Berger,Ferrari,20,DNF,0
20,NC,Thierry Boutsen,Benetton Ford,15,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,13,DNF,0
27,NC,Michele Alboreto,Ferrari,12,DNF,0
9,NC,Martin Brundle,Zakspeed,3,DNF,0
2,NC,Stefan Johansson,McLaren TAG,1,DNF,0
11,NC,Satoru Nakajima,Lotus Honda,1,DNF,0
10,NC,Christian Danner,Zakspeed,1,DNF,0
1,NC,Alain Prost,McLaren TAG,0,DNF,0
