,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,72,1:49:12.692,9
1,2,Alain Prost,McLaren TAG,72,+22.225s,6
2,3,Stefan Johansson,McLaren TAG,72,+30.818s,4
6,4,Nelson Piquet,Williams Honda,72,+31.450s,3
12,5,Ayrton Senna,Lotus Honda,72,+73.507s,2
30,6,Philippe Alliot,Lola Ford,71,+1 lap,1
4,7,Philippe Streiff,Tyrrell Ford,71,+1 lap,0
18,8,Eddie  Cheever,Arrows Megatron,70,DNF,0
11,9,Satoru Nakajima,Lotus Honda,70,+2 laps,0
17,10,Derek Warwick,Arrows Megatron,70,+2 laps,0
9,11,Martin Brundle,Zakspeed,70,+2 laps,0
16,12,Ivan Capelli,March Ford,70,+2 laps,0
7,13,Riccardo Patrese,Brabham BMW,68,+4 laps,0
23,14,Adrian Campos,Minardi Motori Moderni,68,+4 laps,0
27,15,Michele Alboreto,Ferrari,67,DNF,0
20,16,Thierry Boutsen,Benetton Ford,66,DNF,0
28,NC,Gerhard Berger,Ferrari,62,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,55,DNF,0
25,NC,Rene Arnoux,Ligier Megatron,55,DNF,0
10,NC,Christian Danner,Zakspeed,50,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,45,DNF,0
19,NC,Teo Fabi,Benetton Ford,40,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,26,DNF,0
26,NC,Piercarlo Ghinzani,Ligier Megatron,24,DNF,0
14,NC,Pascal Fabre,AGS Ford,10,DNF,0
32,NC,Nicola Larini,Coloni Ford,8,DNF,0
