,Position,Driver,Car,Laps,Time,Points
1,1,Sebastian Vettel,Red Bull Racing Renault,61,1:59:06.757,25
4,2,Jenson Button,McLaren Mercedes,61,+1.737s,18
2,3,Mark Webber,Red Bull Racing Renault,61,+29.279s,15
5,4,Fernando Alonso,Ferrari,61,+55.449s,12
3,5,Lewis Hamilton,McLaren Mercedes,61,+67.766s,10
15,6,Paul di Resta,Force India Mercedes,61,+111.067s,8
8,7,Nico Rosberg,Mercedes,60,+1 lap,6
14,8,Adrian Sutil,Force India Mercedes,60,+1 lap,4
6,9,Felipe Massa,Ferrari,60,+1 lap,2
17,10,Sergio Perez,Sauber Ferrari,60,+1 lap,1
12,11,Pastor Maldonado,Williams Cosworth,60,+1 lap,0
18,12,Sebastien Buemi,STR Ferrari,60,+1 lap,0
11,13,Rubens Barrichello,Williams Cosworth,60,+1 lap,0
16,14,Kamui Kobayashi,Sauber Ferrari,59,+2 laps,0
9,15,Bruno Senna,Renault,59,+2 laps,0
20,16,Heikki Kovalainen,Lotus Renault,59,+2 laps,0
10,17,Vitaly Petrov,Renault,59,+2 laps,0
25,18,Jerome d'Ambrosio,Virgin Cosworth,59,+2 laps,0
22,19,Daniel Ricciardo,HRT Cosworth,57,+4 laps,0
23,20,Vitantonio Liuzzi,HRT Cosworth,57,+4 laps,0
19,21,Jaime Alguersuari,STR Ferrari,56,DNF,0
21,NC,Jarno Trulli,Lotus Renault,47,DNF,0
7,NC,Michael Schumacher,Mercedes,28,DNF,0
24,NC,Timo Glock,Virgin Cosworth,9,DNF,0
