,Position,Driver,Car,Laps,Time,Points
12,1,Niki Lauda,Ferrari,80,1:59:18.319,9
7,2,Carlos Reutemann,Brabham Ford,80,+6.288s,6
11,3,Clay Regazzoni,Ferrari,80,+29.095s,4
27,4,Mario Andretti,Parnelli Ford,80,+44.380s,3
28,5,Mark Donohue,Penske Ford,80,+90.763s,2
23,6,Tony Brise,Hill Ford,79,+1 lap,1
3,7,Jody Scheckter,Tyrrell Ford,79,+1 lap,0
1,8,Emerson Fittipaldi,McLaren Ford,79,+1 lap,0
5,9,Ronnie Peterson,Lotus Ford,79,+1 lap,0
32,10,Torsten   Palm,Hesketh Ford,78,DNF,0
26,11,Alan  Jones,Hesketh Ford,79,+1 lap,0
4,12,Patrick Depailler,Tyrrell Ford,78,+2 laps,0
14,13,Bob Evans,BRM,78,+2 laps,0
20,14,Damien Magee,Frank Williams Racing Cars/Williams,78,+2 laps,0
6,15,Jacky Ickx,Lotus Ford,77,+3 laps,0
18,16,John Watson,Surtees Ford,77,+3 laps,0
30,17,Wilson Fittipaldi,Fittipaldi Ford,74,+6 laps,0
16,NC,Tom Pryce,Shadow Ford,53,DNF,0
21,NC,Ian Scheckter,Frank Williams Racing Cars/Williams,49,DNF,0
22,NC,Vern Schuppan,Hill Ford,47,DNF,0
8,NC,Carlos Pace,Brabham Ford,41,DNF,0
17,NC,Jean-Pierre Jarier,Shadow Ford,38,DNF,0
9,NC,Vittorio Brambilla,March Ford,36,DNF,0
2,NC,Jochen Mass,McLaren Ford,34,DNF,0
24,NC,James Hunt,Hesketh Ford,21,DNF,0
10,NC,Lella Lombardi,March Ford,10,DNF,0
