,Position,Driver,Car,Laps,Time,Points
1,1,Jim Clark,Lotus Climax,80,2:15:07.000,9
3,2,Graham Hill,BRM,80,+2.800s,6
7,3,John Surtees,Ferrari,80,+80.600s,4
5,4,Jack Brabham,Brabham Climax,79,+1 lap,3
8,5,Lorenzo Bandini,Ferrari,78,+2 laps,2
10,6,Phil Hill,Cooper Climax,78,+2 laps,1
19,7,Bob Anderson,Brabham Climax,78,+2 laps,0
4,8,Richie Ginther,BRM,77,+3 laps,0
2,9,Mike Spence,Lotus Climax,77,+3 laps,0
11,10,Innes Ireland,BRP BRM,77,+3 laps,0
20,11,Jo Siffert,Brabham BRM,76,+4 laps,0
18,12,Giancarlo Baghetti,BRM,76,+4 laps,0
6,13,Dan Gurney,Brabham Climax,75,+5 laps,0
22,14,John  Taylor ,Cooper Ford,56,+24 laps,0
16,NC,Jo Bonnier,Brabham BRM,46,DNF,0
24,NC,Peter   Revson,Lotus BRM,43,DNF,0
23,NC,Ian Raby,Brabham BRM,37,DNF,0
17,NC,Tony Maggs,BRM,37,DNF,0
12,NC,Trevor  Taylor ,Lotus BRM,22,DNF,0
14,NC,Mike Hailwood,Lotus BRM,16,DNF,0
15,NC,Chris Amon,Lotus BRM,9,DNF,0
9,NC,Bruce McLaren,Cooper Climax,6,DNF,0
26,NC,Frank Gardner,Brabham Ford,0,DNF,0
