,Position,Driver,Car,Laps,Time,Points
2,1,Nigel Mansell,Ferrari,61,1:22:11.014,9
27,2,Ayrton Senna,McLaren Honda,61,+2.808s,6
1,3,Alain Prost,Ferrari,61,+4.189s,4
28,4,Gerhard Berger,McLaren Honda,61,+5.896s,3
20,5,Nelson Piquet,Benetton Ford,61,+57.418s,2
19,6,Alessandro Nannini,Benetton Ford,61,+58.249s,1
6,7,Riccardo Patrese,Williams Renault,60,+1 lap,0
4,8,Jean Alesi,Tyrrell Ford,60,+1 lap,0
9,9,Michele Alboreto,Arrows Ford,60,+1 lap,0
25,10,Nicola Larini,Ligier Ford,59,+2 laps,0
23,11,Pierluigi Martini,Minardi Ford,59,+2 laps,0
15,12,Mauricio Gugelmin,Leyton House Judd,59,+2 laps,0
10,13,Alex Caffi,Arrows Ford,58,DNF,0
30,14,Aguri Suzuki,Lola Lamborghini,58,DNF,0
21,15,Emanuele Pirro,Dallara Ford,58,+3 laps,0
26,NC,Philippe Alliot,Ligier Ford,52,DNF,0
7,NC,David Brabham,Brabham Judd,52,DNF,0
16,NC,Ivan Capelli,Leyton House Judd,51,DNF,0
5,NC,Thierry Boutsen,Williams Renault,30,DNF,0
29,NC,Eric Bernard,Lola Lamborghini,24,DNF,0
8,NC,Stefano Modena,Brabham Judd,21,DNF,0
12,NC,Martin Donnelly,Lotus Lamborghini,14,DNF,0
11,NC,Derek Warwick,Lotus Lamborghini,5,DNF,0
18,NC,Yannick Dalmas,AGS Ford,3,DNF,0
