,Position,Driver,Car,Lap,Time
27,1,Nigel Mansell,Ferrari,41,1:20.420
2,2,Alain Prost,McLaren Honda,43,1:20.506
1,3,Ayrton Senna,McLaren Honda,43,1:20.585
4,4,Michele Alboreto,Tyrrell Ford,43,1:21.230
6,5,Riccardo Patrese,Williams Renault,42,1:21.383
26,6,Olivier Grouillard,Ligier Ford,63,1:22.093
19,7,Alessandro Nannini,Benetton Ford,50,1:22.110
10,8,Eddie  Cheever,Arrows Ford,54,1:22.111
8,9,Stefano Modena,Brabham Judd,41,1:22.233
40,10,Gabriele Tarquini,AGS Ford,44,1:22.318
7,11,Martin Brundle,Brabham Judd,52,1:22.344
11,12,Nelson Piquet,Lotus Judd,54,1:22.560
30,13,Philippe Alliot,Lola Lamborghini,27,1:22.593
9,14,Derek Warwick,Arrows Ford,32,1:22.777
12,15,Satoru Nakajima,Lotus Judd,34,1:22.907
28,16,Gerhard Berger,Ferrari,15,1:22.981
5,17,Thierry Boutsen,Williams Renault,15,1:22.991
20,18,Johnny Herbert,Benetton Ford,42,1:23.095
36,19,Stefan Johansson,Onyx Ford,14,1:23.416
38,20,Christian Danner,Rial Ford,52,1:23.524
23,21,Pierluigi Martini,Minardi Ford,48,1:23.539
25,22,Rene Arnoux,Ligier Ford,43,1:23.867
21,23,Alex Caffi,Dallara Ford,30,1:24.527
3,24,Jonathan  Palmer,Tyrrell Ford,8,1:24.660
22,25,Andrea de Cesaris,Dallara Ford,11,1:25.424
16,26,Ivan Capelli,March Judd,1,1:46.744
