,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,69,1:35:21.431,9
6,2,Riccardo Patrese,Williams Renault,69,+15.560s,6
4,3,Michele Alboreto,Tyrrell Ford,69,+31.254s,4
19,4,Alessandro Nannini,Benetton Ford,69,+45.495s,3
2,5,Alain Prost,McLaren Honda,69,+56.113s,2
40,6,Gabriele Tarquini,AGS Ford,68,+1 lap,1
10,7,Eddie  Cheever,Arrows Ford,68,+1 lap,0
26,8,Olivier Grouillard,Ligier Ford,68,+1 lap,0
7,9,Martin Brundle,Brabham Judd,68,+1 lap,0
8,10,Stefano Modena,Brabham Judd,68,+1 lap,0
11,11,Nelson Piquet,Lotus Judd,68,+1 lap,0
38,12,Christian Danner,Rial Ford,67,+2 laps,0
21,13,Alex Caffi,Dallara Ford,67,+2 laps,0
25,14,Rene Arnoux,Ligier Ford,66,+3 laps,0
20,15,Johnny Herbert,Benetton Ford,66,+3 laps,0
23,NC,Pierluigi Martini,Minardi Ford,53,DNF,0
27,NC,Nigel Mansell,Ferrari,43,DNF,0
9,NC,Derek Warwick,Arrows Ford,35,DNF,0
12,NC,Satoru Nakajima,Lotus Judd,35,DNF,0
30,NC,Philippe Alliot,Lola Lamborghini,28,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,20,DNF,0
28,NC,Gerhard Berger,Ferrari,16,DNF,0
36,NC,Stefan Johansson,Onyx Ford,16,DNF,0
5,NC,Thierry Boutsen,Williams Renault,15,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,9,DNF,0
16,NC,Ivan Capelli,March Judd,1,DNF,0
