,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,59,1:25:42.991,10
6,2,Riccardo Patrese,Williams Renault,59,+39.094s,6
20,3,Martin Brundle,Benetton Ford,59,+48.395s,4
19,4,Michael Schumacher,Benetton Ford,59,+53.267s,3
2,5,Gerhard Berger,McLaren Honda,59,+55.795s,2
11,6,Mika Hakkinen,Lotus Ford,59,+80.138s,1
9,7,Michele Alboreto,Footwork Mugen Honda,58,+1 lap,0
26,8,Erik Comas,Ligier Renault,58,+1 lap,0
28,9,Ivan Capelli,Ferrari,58,+1 lap,0
25,10,Thierry Boutsen,Ligier Renault,57,+2 laps,0
3,11,Olivier Grouillard,Tyrrell Ilmor,57,+2 laps,0
10,12,Aguri Suzuki,Footwork Mugen Honda,57,+2 laps,0
21,13,Jyrki Jarvilehto,Dallara Ferrari,57,+2 laps,0
15,14,Gabriele Tarquini,Fondmetal Ford,57,+2 laps,0
22,15,Pierluigi Martini,Dallara Ferrari,56,+3 laps,0
8,16,Damon Hill,Brabham Judd,55,+4 laps,0
24,17,Gianni Morbidelli,Minardi Lamborghini,53,DNF,0
1,NC,Ayrton Senna,McLaren Honda,52,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Ilmor,46,DNF,0
27,NC,Jean Alesi,Ferrari,43,DNF,0
32,NC,Stefano Modena,Jordan Yamaha,43,DNF,0
33,NC,Mauricio Gugelmin,Jordan Yamaha,37,DNF,0
29,NC,Bertrand Gachot,Venturi Lamborghini,32,DNF,0
12,NC,Johnny Herbert,Lotus Ford,31,DNF,0
16,NC,Karl Wendlinger,March Ilmor,27,DNF,0
30,NC,Ukyo Katayama,Venturi Lamborghini,27,DNF,0
