,Position,Driver,Car,Laps,Time,Points
1,1,James Hunt,McLaren Ford,68,1:31:46.060,9
11,2,Niki Lauda,Ferrari,68,+18.310s,6
6,3,Gunnar Nilsson,Lotus Ford,68,+19.570s,4
2,4,Jochen Mass,McLaren Ford,68,+47.760s,3
8,5,Hans-Joachim Stuck,Brabham Alfa Romeo,68,+71.730s,2
26,6,Jacques Laffite,Ligier Matra,67,+1 lap,1
17,7,Alan  Jones,Shadow Ford,67,+1 lap,0
19,8,Vittorio Brambilla,Surtees Ford,67,+1 lap,0
34,9,Jean-Pierre Jarier,Penske Ford,67,+1 lap,0
27,10,Patrick Neve,,66,+2 laps,0
40,11,Gilles Villeneuve,McLaren Ford,66,+2 laps,0
18,12,Vern Schuppan,Surtees Ford,66,+2 laps,0
30,13,Brett Lunger,McLaren Ford,64,+4 laps,0
5,14,Mario Andretti,Lotus Ford,62,DNF,0
12,15,Carlos Reutemann,Ferrari,62,+6 laps,0
7,NC,John Watson,Brabham Alfa Romeo,60,DNF,0
20,NC,Jody Scheckter,Wolf Ford,59,DNF,0
28,NC,Emerson Fittipaldi,Fittipaldi Ford,42,DNF,0
37,NC,Arturo Merzario,March Ford,28,DNF,0
16,NC,Riccardo Patrese,Shadow Ford,20,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,16,DNF,0
15,NC,Jean-Pierre Jabouille,Renault,16,DNF,0
10,NC,Ian Scheckter,March Ford,6,DNF,0
23,NC,Patrick Tambay,Ensign Ford,3,DNF,0
3,NC,Ronnie Peterson,Tyrrell Ford,3,DNF,0
24,NC,Rupert Keegan,Hesketh Ford,0,DNF,0
