,Position,Driver,Car,Laps,Time,Points
27,1,Alan  Jones,Williams Ford,76,1:34:49.228,9
5,2,Nelson Piquet,Brabham Ford,76,+11.010s,6
28,3,Carlos Reutemann,Williams Ford,76,+13.290s,4
4,4,Derek Daly,Tyrrell Ford,75,+1 lap,3
3,5,Jean-Pierre Jarier,Tyrrell Ford,75,+1 lap,2
8,6,Alain Prost,McLaren Ford,75,+1 lap,1
6,7,Hector Rebaque,Brabham Ford,74,+2 laps,0
7,8,John Watson,McLaren Ford,74,+2 laps,0
29,9,Riccardo Patrese,Arrows Ford,73,+3 laps,0
1,10,Jody Scheckter,Ferrari,73,+3 laps,0
50,11,Rupert Keegan,Williams Ford,73,+3 laps,0
20,12,Emerson Fittipaldi,Fittipaldi Ford,72,+4 laps,0
30,13,Jochen Mass,Arrows Ford,69,+7 laps,0
16,NC,Rene Arnoux,Renault,67,+9 laps,0
25,NC,Didier Pironi,Ligier Ford,63,DNF,0
9,NC,Marc Surer,ATS Ford,59,DNF,0
11,NC,Mario Andretti,Lotus Ford,57,DNF,0
23,NC,Bruno Giacomelli,Alfa Romeo,42,DNF,0
2,NC,Gilles Villeneuve,Ferrari,35,DNF,0
26,NC,Jacques Laffite,Ligier Ford,30,DNF,0
22,NC,Patrick Depailler,Alfa Romeo,27,DNF,0
31,NC,Eddie  Cheever,Osella Ford,17,DNF,0
12,NC,Elio de Angelis,Lotus Ford,16,DNF,0
15,NC,Jean-Pierre Jabouille,Renault,6,DNF,0
