,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:20.117,20
63,2,George Russell,Mercedes,+0.093s,24
16,3,Charles Leclerc,Ferrari,+0.109s,22
81,4,Oscar Piastri,McLaren Mercedes,+0.135s,15
4,5,Lando Norris,McLaren Mercedes,+0.145s,15
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.251s,24
55,7,Carlos Sainz,Ferrari,+0.346s,20
23,8,Alexander Albon,Williams Mercedes,+0.479s,15
43,9,Franco Colapinto,Williams Mercedes,+0.788s,17
27,10,Nico Hulkenberg,Haas Ferrari,+0.826s,18
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+0.851s,22
3,12,Daniel Ricciardo,RB Honda RBPT,+0.960s,18
22,13,Yuki Tsunoda,RB Honda RBPT,+1.024s,15
10,14,Pierre Gasly,Alpine Renault,+1.038s,20
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+1.040s,23
20,16,Kevin Magnussen,Haas Ferrari,+1.091s,21
31,17,Esteban Ocon,Alpine Renault,+1.141s,19
11,18,Sergio Perez,Red Bull Racing Honda RBPT,+1.170s,23
77,19,Valtteri Bottas,Kick Sauber Ferrari,+1.240s,20
24,20,Guanyu Zhou,Kick Sauber Ferrari,+1.918s,18
