,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,53,1:21.432,256.100,16:18:21
44,2,Lewis Hamilton,Mercedes,53,1:21.512,255.849,16:18:37
1,3,Max Verstappen,Red Bull Racing Honda RBPT,43,1:21.745,255.120,16:05:04
81,4,Oscar Piastri,McLaren Mercedes,53,1:21.943,254.503,16:18:17
63,5,George Russell,Mercedes,49,1:22.036,254.215,16:13:25
18,6,Lance Stroll,Aston Martin Aramco Mercedes,52,1:22.232,253.609,16:18:58
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,46,1:22.944,251.432,16:09:39
11,8,Sergio Perez,Red Bull Racing Honda RBPT,47,1:22.971,251.350,16:10:46
55,9,Carlos Sainz,Ferrari,53,1:23.219,250.601,16:18:30
16,10,Charles Leclerc,Ferrari,33,1:23.226,250.580,15:50:23
27,11,Nico Hulkenberg,Haas Ferrari,44,1:23.275,250.432,16:07:30
20,12,Kevin Magnussen,Haas Ferrari,51,1:23.437,249.946,16:16:25
77,13,Valtteri Bottas,Kick Sauber Ferrari,52,1:23.609,249.432,16:18:42
43,14,Franco Colapinto,Williams Mercedes,53,1:23.728,249.077,16:19:36
10,15,Pierre Gasly,Alpine Renault,51,1:23.755,248.997,16:17:09
23,16,Alexander Albon,Williams Mercedes,53,1:23.918,248.514,16:19:22
3,17,Daniel Ricciardo,RB Honda RBPT,52,1:24.219,247.625,16:18:09
31,18,Esteban Ocon,Alpine Renault,52,1:24.343,247.261,16:18:27
24,19,Guanyu Zhou,Kick Sauber Ferrari,17,1:25.092,245.085,15:28:46
22,20,Yuki Tsunoda,RB Honda RBPT,4,1:26.198,241.940,15:09:30
