,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:19.911,1:19.727,1:19.327,12
81,2,Oscar Piastri,McLaren Mercedes,1:20.076,1:19.808,1:19.436,19
63,3,George Russell,Mercedes,1:20.169,1:19.877,1:19.440,18
16,4,Charles Leclerc,Ferrari,1:20.074,1:20.007,1:19.461,21
55,5,Carlos Sainz,Ferrari,1:20.149,1:19.799,1:19.467,18
44,6,Lewis Hamilton,Mercedes,1:20.477,1:19.641,1:19.513,18
1,7,Max Verstappen,Red Bull Racing Honda RBPT,1:20.226,1:19.662,1:20.022,18
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:20.598,1:20.216,1:20.062,17
23,9,Alexander Albon,Williams Mercedes,1:20.542,1:20.314,1:20.299,18
27,10,Nico Hulkenberg,Haas Ferrari,1:20.781,1:20.411,1:20.339,18
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.617,1:20.421,,11
3,12,Daniel Ricciardo,RB Honda RBPT,1:20.901,1:20.479,,12
20,13,Kevin Magnussen,Haas Ferrari,1:20.856,1:20.698,,11
10,14,Pierre Gasly,Alpine Renault,1:20.748,1:20.738,,16
31,15,Esteban Ocon,Alpine Renault,1:20.764,1:20.766,,16
22,16,Yuki Tsunoda,RB Honda RBPT,1:20.945,,,6
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:21.013,,,6
43,18,Franco Colapinto,Williams Mercedes,1:21.061,,,6
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:21.101,,,6
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:21.445,,,9
