,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:20.738,24
4,2,Lando Norris,McLaren Mercedes,+0.003s,23
55,3,Carlos Sainz,Ferrari,+0.103s,27
81,4,Oscar Piastri,McLaren Mercedes,+0.120s,24
16,5,Charles Leclerc,Ferrari,+0.154s,26
63,6,George Russell,Mercedes,+0.348s,20
27,7,Nico Hulkenberg,Haas Ferrari,+0.402s,25
3,8,Daniel Ricciardo,RB Honda RBPT,+0.562s,23
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.578s,24
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+0.625s,27
77,11,Valtteri Bottas,Kick Sauber Ferrari,+0.723s,25
20,12,Kevin Magnussen,Haas Ferrari,+0.761s,11
23,13,Alexander Albon,Williams Mercedes,+0.854s,25
1,14,Max Verstappen,Red Bull Racing Honda RBPT,+0.872s,24
11,15,Sergio Perez,Red Bull Racing Honda RBPT,+0.940s,14
22,16,Yuki Tsunoda,RB Honda RBPT,+0.997s,20
43,17,Franco Colapinto,Williams Mercedes,+1.046s,20
10,18,Pierre Gasly,Alpine Renault,+1.081s,23
31,19,Esteban Ocon,Alpine Renault,+1.129s,22
24,20,Guanyu Zhou,Kick Sauber Ferrari,+1.485s,27
