,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.676,19
16,2,Charles Leclerc,Ferrari,+0.228s,23
4,3,Lando Norris,McLaren Mercedes,+0.241s,26
55,4,Carlos Sainz,Ferrari,+0.450s,24
77,5,Valtteri Bottas,Kick Sauber Ferrari,+0.451s,21
81,6,Oscar Piastri,McLaren Mercedes,+0.523s,23
44,7,Lewis Hamilton,Mercedes,+0.538s,24
23,8,Alexander Albon,Williams Mercedes,+0.544s,24
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+0.635s,21
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.639s,18
20,11,Kevin Magnussen,Haas Ferrari,+0.896s,22
3,12,Daniel Ricciardo,RB Honda RBPT,+0.929s,21
22,13,Yuki Tsunoda,RB Honda RBPT,+1.038s,23
10,14,Pierre Gasly,Alpine Renault,+1.087s,22
24,15,Guanyu Zhou,Kick Sauber Ferrari,+1.178s,22
18,16,Lance Stroll,Aston Martin Aramco Mercedes,+1.188s,21
43,17,Franco Colapinto,Williams Mercedes,+1.204s,23
31,18,Esteban Ocon,Alpine Renault,+1.204s,21
27,19,Nico Hulkenberg,Haas Ferrari,+1.481s,23
12,20,Kimi Antonelli,Mercedes,+2.279s,5
