,Position,Driver,Car,Laps,Time,Points
16,1,Charles Leclerc,Ferrari,53,1:14:40.727,25
81,2,Oscar Piastri,McLaren Mercedes,53,+2.664s,18
4,3,Lando Norris,McLaren Mercedes,53,+6.153s,16
55,4,Carlos Sainz,Ferrari,53,+15.621s,12
44,5,Lewis Hamilton,Mercedes,53,+22.820s,10
1,6,Max Verstappen,Red Bull Racing Honda RBPT,53,+37.932s,8
63,7,George Russell,Mercedes,53,+39.715s,6
11,8,Sergio Perez,Red Bull Racing Honda RBPT,53,+54.148s,4
23,9,Alexander Albon,Williams Mercedes,53,+67.456s,2
20,10,Kevin Magnussen,Haas Ferrari,53,+68.302s,1
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,53,+68.495s,0
43,12,Franco Colapinto,Williams Mercedes,53,+81.308s,0
3,13,Daniel Ricciardo,RB Honda RBPT,53,+93.452s,0
31,14,Esteban Ocon,Alpine Renault,52,+1 lap,0
10,15,Pierre Gasly,Alpine Renault,52,+1 lap,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,52,+1 lap,0
27,17,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0
24,18,Guanyu Zhou,Kick Sauber Ferrari,52,+1 lap,0
18,19,Lance Stroll,Aston Martin Aramco Mercedes,52,+1 lap,0
22,NC,Yuki Tsunoda,RB Honda RBPT,7,DNF,0
