,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:19.327
81,2,Oscar Piastri,McLaren Mercedes,1:19.436
63,3,George Russell,Mercedes,1:19.440
16,4,Charles Leclerc,Ferrari,1:19.461
55,5,Carlos Sainz,Ferrari,1:19.467
44,6,Lewis Hamilton,Mercedes,1:19.513
1,7,Max Verstappen,Red Bull Racing Honda RBPT,1:20.022
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:20.062
23,9,Alexander Albon,Williams Mercedes,1:20.299
27,10,Nico Hulkenberg,Haas Ferrari,1:20.339
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.421
3,12,Daniel Ricciardo,RB Honda RBPT,1:20.479
20,13,Kevin Magnussen,Haas Ferrari,1:20.698
10,14,Pierre Gasly,Alpine Renault,1:20.738
31,15,Esteban Ocon,Alpine Renault,1:20.766
22,16,Yuki Tsunoda,RB Honda RBPT,1:20.945
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:21.013
43,18,Franco Colapinto,Williams Mercedes,1:21.061
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:21.101
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:21.445
