,Position,Driver,Car,Laps,Time,Points
2,1,Juan Manuel Fangio,Maserati,100,3:00:55.900,8
6,2,Jean Behra,Maserati,100,+18.300s,6
8,3,Carlos Menditeguy,Maserati,99,+1 lap,4
22,4,Harry Schell,Maserati,98,+2 laps,3
20,5,Alfonso de Portago ,Ferrari,98,+2 laps,1
18,6,Wolfgang von Trips,Ferrari,98,+2 laps,0
24,7,Jo Bonnier,Maserati,95,+5 laps,0
4,8,Stirling Moss,Maserati,93,+7 laps,1
26,9,Alessandro de Tomaso,Ferrari,91,+9 laps,0
28,10,Luigi Piotti,Maserati,90,+10 laps,0
14,NC,Eugenio Castellotti,Ferrari,75,DNF,0
16,NC,Mike Hawthorn,Ferrari,35,DNF,0
12,NC,Luigi Musso,Ferrari,31,DNF,0
10,NC,Peter Collins,Ferrari,26,DNF,0
