,Position,Driver,Car,Time
1,1,Alain Prost,McLaren TAG,1:22.627
5,2,Nigel Mansell,Williams Honda,1:23.047
12,3,Ayrton Senna,Lotus Renault,1:23.175
27,4,Michele Alboreto,Ferrari,1:23.904
20,5,Gerhard Berger,Benetton BMW,1:23.960
7,6,Riccardo Patrese,Brabham BMW,1:24.102
26,7,Jacques Laffite,Ligier Renault,1:24.402
16,8,Patrick Tambay,Lola Hart,1:24.686
2,9,Keke Rosberg,McLaren TAG,1:24.701
3,10,Martin Brundle,Tyrrell Renault,1:24.860
6,11,Nelson Piquet,Williams Honda,1:25.287
25,12,Rene Arnoux,Ligier Renault,1:25.538
4,13,Philippe Streiff,Tyrrell Renault,1:25.720
18,14,Thierry Boutsen,Arrows BMW,1:25.832
28,15,Stefan Johansson,Ferrari,1:25.907
19,16,Teo Fabi,Benetton BMW,1:25.926
17,17,Marc Surer,Arrows BMW,1:26.300
15,18,Alan  Jones,Lola Hart,1:26.456
14,19,Jonathan  Palmer,Zakspeed,1:26.644
8,20,Elio de Angelis,Brabham BMW,1:27.191
