,Position,Driver,Car,Lap,Time
1,1,Alain Prost,McLaren TAG,51,1:26.607
12,2,Ayrton Senna,Lotus Renault,68,1:26.843
2,3,Keke Rosberg,McLaren TAG,56,1:26.971
5,4,Nigel Mansell,Williams Honda,58,1:27.405
7,5,Riccardo Patrese,Brabham BMW,36,1:27.585
16,6,Patrick Tambay,Lola Hart,62,1:27.769
6,7,Nelson Piquet,Williams Honda,68,1:27.797
26,8,Jacques Laffite,Ligier Renault,28,1:27.873
25,9,Rene Arnoux,Ligier Renault,26,1:27.988
3,10,Martin Brundle,Tyrrell Renault,62,1:28.649
27,11,Michele Alboreto,Ferrari,25,1:28.776
20,12,Gerhard Berger,Benetton BMW,25,1:28.944
28,13,Stefan Johansson,Ferrari,68,1:29.305
17,14,Marc Surer,Arrows BMW,47,1:30.509
18,15,Thierry Boutsen,Arrows BMW,53,1:30.621
4,16,Philippe Streiff,Tyrrell Renault,65,1:31.098
8,17,Elio de Angelis,Brabham BMW,13,1:31.236
19,18,Teo Fabi,Benetton BMW,5,1:31.647
14,19,Jonathan  Palmer,Zakspeed,47,1:31.679
15,20,Alan  Jones,Lola Hart,2,1:35.510
