,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,McLaren TAG,78,1:55:41.060,9
2,2,Keke Rosberg,McLaren TAG,78,+25.022s,6
12,3,Ayrton Senna,Lotus Renault,78,+53.646s,4
5,4,Nigel Mansell,Williams Honda,78,+71.402s,3
25,5,Rene Arnoux,Ligier Renault,77,+1 lap,2
26,6,Jacques Laffite,Ligier Renault,77,+1 lap,1
6,7,Nelson Piquet,Williams Honda,77,+1 lap,0
18,8,Thierry Boutsen,Arrows BMW,75,+3 laps,0
17,9,Marc Surer,Arrows BMW,75,+3 laps,0
28,10,Stefan Johansson,Ferrari,75,+3 laps,0
4,11,Philippe Streiff,Tyrrell Renault,74,+4 laps,0
14,12,Jonathan  Palmer,Zakspeed,74,+4 laps,0
3,NC,Martin Brundle,Tyrrell Renault,67,DNF,0
16,NC,Patrick Tambay,Lola Ford,67,DNF,0
20,NC,Gerhard Berger,Benetton BMW,42,DNF,0
27,NC,Michele Alboreto,Ferrari,38,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,38,DNF,0
8,NC,Elio de Angelis,Brabham BMW,31,DNF,0
19,NC,Teo Fabi,Benetton BMW,17,DNF,0
15,NC,Alan  Jones,Lola Ford,2,DNF,0
