,Position,Driver,Car,Laps,Time,Points
10,1,Juan Manuel Fangio,Alfa Romeo,35,2:47:26.000,8
12,2,Luigi Fagioli,Alfa Romeo,35,+14.000s,6
14,3,Louis  Rosier,Talbot-Lago,35,+139.000s,4
8,4,Nino Farina,Alfa Romeo,35,+245.000s,4
4,5,Alberto Ascari,Ferrari,34,+1 lap,2
2,6,Luigi  Villoresi,Ferrari,33,+2 laps,0
22,7,Pierre  Levegh,Talbot-Lago,33,+2 laps,0
24,8,Johnny Claes,Talbot-Lago,32,+3 laps,0
26,9,Geoff Crossley,Alta,30,+5 laps,0
30,10,Toni  Branca,Maserati,29,+6 laps,0
20,NC,Eugene  Chaboud,Talbot-Lago,22,DNF,0
6,NC,Raymond  Sommer,Talbot-Lago,20,DNF,0
16,NC,Philippe  Etancelin,Talbot-Lago,15,DNF,0
18,NC,Yves Giraud-Cabantous,Talbot-Lago,2,DNF,0
