,Position,Driver,Car,Laps,Time,Points
5,1,Michael Schumacher,Benetton Ford,71,1:35:38.759,10
0,2,Damon Hill,Williams Renault,70,+1 lap,6
27,3,Jean Alesi,Ferrari,70,+1 lap,4
14,4,Rubens Barrichello,Jordan Hart,70,+1 lap,3
3,5,Ukyo Katayama,Tyrrell Yamaha,69,+2 laps,2
29,6,Karl Wendlinger,Sauber Mercedes,69,+2 laps,1
12,7,Johnny Herbert,Lotus Mugen Honda,69,+2 laps,0
23,8,Pierluigi Martini,Minardi Ford,69,+2 laps,0
20,9,Erik Comas,Larrousse Ford,68,+3 laps,0
11,10,Pedro Lamy,Lotus Mugen Honda,68,+3 laps,0
26,11,Olivier Panis,Ligier Renault,68,+3 laps,0
31,12,David Brabham,Simtek Ford,67,+4 laps,0
2,13,Ayrton Senna,Williams Renault,55,DNF,0
8,NC,Martin Brundle,McLaren Peugeot,34,DNF,0
15,NC,Eddie Irvine,Jordan Hart,34,DNF,0
6,NC,Jos Verstappen,Benetton Ford,34,DNF,0
25,NC,Eric Bernard,Ligier Renault,33,DNF,0
4,NC,Mark Blundell,Tyrrell Yamaha,21,DNF,0
9,NC,Christian Fittipaldi,Footwork Ford,21,DNF,0
30,NC,Heinz-Harald Frentzen,Sauber Mercedes,15,DNF,0
7,NC,Mika Hakkinen,McLaren Peugeot,13,DNF,0
24,NC,Michele Alboreto,Minardi Ford,7,DNF,0
10,NC,Gianni Morbidelli,Footwork Ford,5,DNF,0
28,NC,Gerhard Berger,Ferrari,5,DNF,0
19,NC,Olivier Beretta,Larrousse Ford,2,DNF,0
34,NC,Bertrand Gachot,Pacific Ilmor,1,DNF,0
