,Position,Driver,Car,Laps,Time,Points
16,1,Jack Brabham,Brabham Repco,90,2:20:32.500,9
12,2,Graham Hill,BRM,89,+1 lap,6
6,3,Jim Clark,Lotus Climax,88,+2 laps,4
14,4,Jackie Stewart,BRM,88,+2 laps,3
32,5,Mike Spence,Lotus BRM,87,+3 laps,2
2,6,Lorenzo Bandini,Ferrari,87,+3 laps,1
30,7,Jo Bonnier,Cooper Maserati,84,+6 laps,0
38,8,John  Taylor ,Brabham BRM,84,+6 laps,0
36,9,Guy  Ligier ,Cooper Maserati,84,+6 laps,0
28,NC,Jo Siffert,Cooper Maserati,79,DNF,0
34,NC,Bob Anderson,Brabham Climax,73,DNF,0
24,NC,John Surtees,Cooper Maserati,44,DNF,0
18,NC,Denny Hulme,Brabham Repco,37,DNF,0
8,NC,Peter  Arundell ,Lotus BRM,28,DNF,0
10,NC,Dan Gurney,Eagle Climax,26,DNF,0
4,NC,Mike  Parkes ,Ferrari,10,DNF,0
26,NC,Jochen Rindt,Cooper Maserati,2,DNF,0
