,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,McLaren TAG,61,1:39:45.141,9
6,2,Nelson Piquet,Williams Honda,61,+40.547s,6
2,3,Stefan Johansson,McLaren TAG,61,+56.758s,4
28,4,Gerhard Berger,Ferrari,61,+99.235s,3
20,5,Thierry Boutsen,Benetton Ford,60,+1 lap,2
5,6,Nigel Mansell,Williams Honda,60,+1 lap,1
11,7,Satoru Nakajima,Lotus Honda,59,+2 laps,0
27,8,Michele Alboreto,Ferrari,58,DNF,0
10,9,Christian Danner,Zakspeed,58,+3 laps,0
3,10,Jonathan  Palmer,Tyrrell Ford,58,+3 laps,0
4,11,Philippe Streiff,Tyrrell Ford,57,+4 laps,0
14,12,Pascal Fabre,AGS Ford,55,+6 laps,0
18,NC,Eddie  Cheever,Arrows Megatron,52,+9 laps,0
12,NC,Ayrton Senna,Lotus Honda,50,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,48,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,21,DNF,0
17,NC,Derek Warwick,Arrows Megatron,20,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,20,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,17,DNF,0
9,NC,Martin Brundle,Zakspeed,15,DNF,0
19,NC,Teo Fabi,Benetton Ford,9,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,3,DNF,0
