,Position,Driver,Car,Time
2,1,Alain Prost,McLaren TAG,1:25.490
5,2,Nigel Mansell,Williams Honda,1:26.052
1,3,Niki Lauda,McLaren TAG,1:26.250
6,4,Keke Rosberg,Williams Honda,1:26.333
7,5,Nelson Piquet,Brabham BMW,1:26.404
19,6,Teo Fabi,Toleman Hart,1:26.664
11,7,Elio de Angelis,Lotus Renault,1:26.799
15,8,Patrick Tambay,Renault,1:27.502
27,9,Michele Alboreto,Ferrari,1:27.516
22,10,Riccardo Patrese,Alfa Romeo,1:27.851
8,11,Marc Surer,Brabham BMW,1:27.954
28,12,Stefan Johansson,Ferrari,1:27.961
16,13,Derek Warwick,Renault,1:28.006
12,14,Ayrton Senna,Lotus Renault,1:28.123
26,15,Jacques Laffite,Ligier Renault,1:28.249
18,16,Thierry Boutsen,Arrows BMW,1:28.262
17,17,Gerhard Berger,Arrows BMW,1:28.566
25,18,Andrea de Cesaris,Ligier Renault,1:28.666
20,19,Piercarlo Ghinzani,Toleman Hart,1:28.894
23,20,Eddie  Cheever,Alfa Romeo,1:29.031
9,21,Philippe Alliot,RAM Hart,1:29.827
3,22,Stefan Bellof,Tyrrell Renault,1:30.514
10,23,Kenny Acheson,RAM Hart,1:35.072
24,24,Huub Rothengatter,Osella Alfa Romeo,1:35.329
30,25,Jonathan  Palmer,Zakspeed,1:35.787
29,26,Pierluigi Martini,Minardi Ford,1:36.765
