,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,McLaren TAG,52,1:20:12.583,9
12,2,Ayrton Senna,Lotus Renault,52,+30.002s,6
27,3,Michele Alboreto,Ferrari,52,+34.356s,4
28,4,Stefan Johansson,Ferrari,52,+39.073s,3
11,5,Elio de Angelis,Lotus Renault,52,+82.092s,2
8,6,Marc Surer,Brabham BMW,51,+1 lap,1
3,7,Stefan Bellof,Tyrrell Renault,49,DNF,0
18,8,Thierry Boutsen,Arrows BMW,49,+3 laps,0
24,9,Huub Rothengatter,Osella Alfa Romeo,48,+4 laps,0
15,10,Patrick Tambay,Renault,46,DNF,0
26,NC,Jacques Laffite,Ligier Renault,43,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,40,DNF,0
1,NC,Niki Lauda,McLaren TAG,39,DNF,0
17,NC,Gerhard Berger,Arrows BMW,33,DNF,0
19,NC,Teo Fabi,Toleman Hart,31,DNF,0
16,NC,Derek Warwick,Renault,29,DNF,0
10,NC,Kenny Acheson,RAM Hart,28,DNF,0
7,NC,Nelson Piquet,Brabham BMW,26,DNF,0
5,NC,Nigel Mansell,Williams Honda,25,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,25,DNF,0
30,NC,Jonathan  Palmer,Zakspeed,17,DNF,0
9,NC,Philippe Alliot,RAM Hart,16,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,13,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,6,DNF,0
6,NC,Keke Rosberg,Williams Honda,4,DNF,0
