,Position,Driver,Car,Time / Gap
27,1,Ayrton Senna,McLaren Honda,1:15.713
2,2,Nigel Mansell,Ferrari,+0.913s
28,3,Gerhard Berger,McLaren Honda,+1.127s
20,4,Nelson Piquet,Benetton Ford,+1.520s
1,5,Alain Prost,Ferrari,+1.947s
6,6,Riccardo Patrese,Williams Renault,+1.964s
19,7,Roberto Moreno,Benetton Ford,+2.179s
4,8,Jean Alesi,Tyrrell Ford,+2.235s
15,9,Mauricio Gugelmin,Leyton House Judd,+2.763s
5,10,Thierry Boutsen,Williams Renault,+2.778s
29,11,Eric Bernard,Lola Lamborghini,+2.959s
30,12,Aguri Suzuki,Lola Lamborghini,+3.164s
22,13,Andrea de Cesaris,Dallara Ford,+3.206s
26,14,Philippe Alliot,Ligier Ford,+3.257s
8,15,Stefano Modena,Brabham Judd,+3.271s
25,16,Nicola Larini,Ligier Ford,+3.475s
3,17,Satoru Nakajima,Tyrrell Ford,+3.486s
23,18,Pierluigi Martini,Minardi Ford,+3.652s
10,19,Alex Caffi,Arrows Ford,+4.242s
21,20,Emanuele Pirro,Dallara Ford,+4.419s
16,21,Ivan Capelli,Leyton House Judd,+4.708s
24,22,Gianni Morbidelli,Minardi Ford,+4.800s
18,23,Yannick Dalmas,AGS Ford,+4.908s
14,24,Olivier Grouillard,Osella Ford,+5.224s
11,25,Derek Warwick,Lotus Lamborghini,+5.310s
12,26,Johnny Herbert,Lotus Lamborghini,+5.337s
17,27,Gabriele Tarquini,AGS Ford,+5.687s
9,28,Michele Alboreto,Arrows Ford,+5.843s
7,29,David Brabham,Brabham Judd,+5.844s
31,30,Bertrand Gachot,Coloni Ford,+7.984s
