,Position,Driver,Car,Lap,Time
5,1,Nigel Mansell,Williams Honda,38,1:28.283
6,2,Keke Rosberg,Williams Honda,39,1:28.421
2,3,Alain Prost,McLaren TAG,27,1:29.714
1,4,Niki Lauda,McLaren TAG,30,1:29.998
27,5,Michele Alboreto,Ferrari,45,1:30.163
7,6,Nelson Piquet,Brabham BMW,36,1:30.436
28,7,Stefan Johansson,Ferrari,48,1:30.795
8,8,Marc Surer,Brabham BMW,48,1:30.935
12,9,Ayrton Senna,Lotus Renault,43,1:31.703
15,10,Patrick Tambay,Renault,43,1:31.745
11,11,Elio de Angelis,Lotus Renault,10,1:31.896
26,12,Jacques Laffite,Ligier Renault,27,1:32.448
18,13,Thierry Boutsen,Arrows BMW,29,1:32.820
16,14,Derek Warwick,Renault,5,1:33.330
3,15,Martin Brundle,Tyrrell Renault,20,1:33.418
25,16,Philippe Streiff,Ligier Renault,35,1:33.575
19,17,Teo Fabi,Toleman Hart,24,1:33.864
22,18,Riccardo Patrese,Alfa Romeo,24,1:34.784
9,19,Philippe Alliot,RAM Hart,18,1:35.308
23,20,Eddie  Cheever,Alfa Romeo,3,1:36.311
17,21,Gerhard Berger,Arrows BMW,6,1:36.425
33,22,Alan  Jones,Lola Hart,6,1:36.536
24,23,Huub Rothengatter,Osella Alfa Romeo,18,1:37.585
10,24,Kenny Acheson,RAM Hart,1,2:14.092
