,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:25.084
6,2,Keke Rosberg,Williams Honda,1:25.230
5,3,Nigel Mansell,Williams Honda,1:25.486
7,4,Nelson Piquet,Brabham BMW,1:25.584
2,5,Alain Prost,McLaren TAG,1:25.790
11,6,Elio de Angelis,Lotus Renault,1:26.044
27,7,Michele Alboreto,Ferrari,1:26.468
15,8,Patrick Tambay,Renault,1:27.020
8,9,Marc Surer,Brabham BMW,1:27.153
28,10,Stefan Johansson,Ferrari,1:27.473
17,11,Gerhard Berger,Arrows BMW,1:27.723
16,12,Derek Warwick,Renault,1:28.112
22,13,Riccardo Patrese,Alfa Romeo,1:28.340
18,14,Thierry Boutsen,Arrows BMW,1:28.369
19,15,Teo Fabi,Toleman Hart,1:28.386
1,16,Niki Lauda,McLaren TAG,1:28.472
23,17,Eddie  Cheever,Alfa Romeo,1:28.629
3,18,Martin Brundle,Tyrrell Renault,1:28.793
25,19,Philippe Streiff,Ligier Renault,1:29.839
26,20,Jacques Laffite,Ligier Renault,1:30.186
20,21,Piercarlo Ghinzani,Toleman Hart,1:30.271
24,22,Huub Rothengatter,Osella Alfa Romeo,1:33.529
29,23,Pierluigi Martini,Minardi Ford,1:33.981
10,24,Kenny Acheson,RAM Hart,1:34.919
33,25,Alan  Jones,Lola Hart,1:34.943
9,26,Philippe Alliot,RAM Hart,1:36.221
