,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,McLaren TAG,51,1:17:59.451,9
7,2,Nelson Piquet,Brabham BMW,51,+51.635s,6
12,3,Ayrton Senna,Lotus Renault,51,+60.390s,4
8,4,Marc Surer,Brabham BMW,51,+60.609s,3
28,5,Stefan Johansson,Ferrari,50,DNF,2
11,6,Elio de Angelis,Lotus Renault,50,+1 lap,1
15,7,Patrick Tambay,Renault,50,+1 lap,0
3,8,Martin Brundle,Tyrrell Renault,50,+1 lap,0
18,9,Thierry Boutsen,Arrows BMW,50,+1 lap,0
25,10,Philippe Streiff,Ligier Renault,49,+2 laps,0
5,11,Nigel Mansell,Williams Honda,47,DNF,0
19,12,Teo Fabi,Toleman Hart,47,+4 laps,0
27,13,Michele Alboreto,Ferrari,45,DNF,0
6,NC,Keke Rosberg,Williams Honda,44,DNF,0
26,NC,Jacques Laffite,Ligier Renault,40,DNF,0
1,NC,Niki Lauda,McLaren TAG,33,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,31,DNF,0
24,NC,Huub Rothengatter,Osella Alfa Romeo,26,DNF,0
9,NC,Philippe Alliot,RAM Hart,19,DNF,0
17,NC,Gerhard Berger,Arrows BMW,13,DNF,0
16,NC,Derek Warwick,Renault,9,DNF,0
33,NC,Alan  Jones,Lola Hart,6,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,3,DNF,0
10,NC,Kenny Acheson,RAM Hart,2,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,,DNS,0
20,NC,Piercarlo Ghinzani,Toleman Hart,,DNF,0
